year,coo,coa,ref,oip
2002,Bolivia (Plurinational State of),Belgium,13,
2002,Bolivia (Plurinational State of),Canada,31,
2002,Bolivia (Plurinational State of),Finland,13,
2002,Bolivia (Plurinational State of),France,25,
2002,Bolivia (Plurinational State of),Germany,64,
2002,Bolivia (Plurinational State of),Mexico,5,
2002,Bolivia (Plurinational State of),Norway,5,
2002,Bolivia (Plurinational State of),Sweden,59,
2002,Bosnia and Herzegovina,Argentina,8,
2002,Bosnia and Herzegovina,Australia,3873,
2002,Bosnia and Herzegovina,Austria,1255,
2002,Bosnia and Herzegovina,Belgium,151,
2002,Bosnia and Herzegovina,Benin,5,
2002,Bosnia and Herzegovina,Brazil,15,
2002,Bosnia and Herzegovina,Bulgaria,35,
2002,Bosnia and Herzegovina,Canada,7666,
2002,Bosnia and Herzegovina,Chile,5,
2002,Bosnia and Herzegovina,Croatia,7672,
2002,Bosnia and Herzegovina,Cyprus,5,
2002,Bosnia and Herzegovina,Czechia,19,
2002,Bosnia and Herzegovina,Denmark,27851,
2002,Bosnia and Herzegovina,Egypt,5,
2002,Bosnia and Herzegovina,Finland,82,
2002,Bosnia and Herzegovina,France,1513,
2002,Bosnia and Herzegovina,Germany,40531,
2002,Bosnia and Herzegovina,Hungary,5,
2002,Bosnia and Herzegovina,Ireland,655,
2002,Bosnia and Herzegovina,Italy,59,
2002,Bosnia and Herzegovina,Jordan,13,
2002,Bosnia and Herzegovina,Libya,5,
2002,Bosnia and Herzegovina,Liechtenstein,65,
2002,Bosnia and Herzegovina,Morocco,9,
2002,Bosnia and Herzegovina,Netherlands,24556,
2002,Bosnia and Herzegovina,New Zealand,5,
2002,Bosnia and Herzegovina,North Macedonia,50,
2002,Bosnia and Herzegovina,Norway,13276,
2002,Bosnia and Herzegovina,Peru,6,
2002,Bosnia and Herzegovina,Poland,388,
2002,Bosnia and Herzegovina,Portugal,5,
2002,Bosnia and Herzegovina,Romania,5,
2002,Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),121449,
2002,Bosnia and Herzegovina,Slovakia,35,
2002,Bosnia and Herzegovina,Slovenia,353,
2002,Bosnia and Herzegovina,South Africa,24,
2002,Bosnia and Herzegovina,Spain,760,
2002,Bosnia and Herzegovina,Sweden,53435,
2002,Bosnia and Herzegovina,Switzerland,7654,
2002,Bosnia and Herzegovina,Syrian Arab Rep.,11,
2002,Bosnia and Herzegovina,Türkiye,574,
2002,Bosnia and Herzegovina,Ukraine,5,
2002,Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,65,
2002,Bosnia and Herzegovina,United States of America,92293,
2002,Bosnia and Herzegovina,Zimbabwe,5,
2002,Botswana,Germany,5,
2002,Brazil,Australia,11,
2002,Brazil,Canada,40,
2002,Brazil,Germany,150,
2002,Brazil,Switzerland,6,
2002,Brazil,United States of America,231,
2002,Bulgaria,Australia,19,
2002,Bulgaria,Austria,5,
2002,Bulgaria,Belgium,19,
2002,Bulgaria,Canada,742,
2002,Bulgaria,Czechia,37,
2002,Bulgaria,Denmark,11,
2002,Bulgaria,Eswatini,5,
2002,Bulgaria,Finland,8,
2002,Bulgaria,France,88,
2002,Bulgaria,Germany,998,
2002,Bulgaria,Ireland,40,
2002,Bulgaria,Morocco,9,
2002,Bulgaria,Netherlands,44,
2002,Bulgaria,Norway,8,
2002,Bulgaria,Peru,7,
2002,Bulgaria,Slovakia,8,
2002,Bulgaria,Spain,5,
2002,Bulgaria,Sweden,38,
2002,Bulgaria,Switzerland,39,
2002,Bulgaria,United Kingdom of Great Britain and Northern Ireland,10,
2002,Bulgaria,United States of America,703,
2002,Burkina Faso,Belgium,5,
2002,Burkina Faso,Benin,8,
2002,Burkina Faso,Canada,24,
2002,Burkina Faso,France,28,
2002,Burkina Faso,Germany,880,
2002,Burkina Faso,Guinea,5,
2002,Burkina Faso,Morocco,6,
2002,Burkina Faso,Netherlands,7,
2002,Burkina Faso,Switzerland,7,
2002,Burundi,Angola,18,
2002,Burundi,Australia,24,
2002,Burundi,Austria,7,
2002,Burundi,Belgium,437,
2002,Burundi,Benin,134,
2002,Burundi,Botswana,44,
2002,Burundi,Brazil,5,
2002,Burundi,Burkina Faso,63,
2002,Burundi,Cameroon,289,
2002,Burundi,Canada,1274,
2002,Burundi,Central African Rep.,56,
2002,Burundi,Chad,5,
2002,Burundi,China,16,
2002,Burundi,Congo,93,
2002,Burundi,Cote d'Ivoire,97,
2002,Burundi,Dem. Rep. of the Congo,19374,
2002,Burundi,Denmark,322,
2002,Burundi,Egypt,25,
2002,Burundi,Eswatini,145,
2002,Burundi,Ethiopia,23,
2002,Burundi,Finland,5,
2002,Burundi,France,219,
2002,Burundi,Gabon,39,
2002,Burundi,Germany,246,
2002,Burundi,Ghana,7,
2002,Burundi,Greece,21,
2002,Burundi,Guinea,8,
2002,Burundi,Ireland,10,
2002,Burundi,Italy,47,
2002,Burundi,Kenya,402,
2002,Burundi,Lebanon,5,
2002,Burundi,Malawi,596,
2002,Burundi,Malaysia,5,
2002,Burundi,Mali,40,
2002,Burundi,Morocco,7,
2002,Burundi,Mozambique,64,
2002,Burundi,Namibia,5,
2002,Burundi,Netherlands,1019,
2002,Burundi,New Zealand,25,
2002,Burundi,Norway,193,
2002,Burundi,Rwanda,1554,
2002,Burundi,Senegal,74,
2002,Burundi,South Africa,1715,
2002,Burundi,Spain,5,
2002,Burundi,Sweden,138,
2002,Burundi,Switzerland,171,
2002,Burundi,Togo,63,
2002,Burundi,Tunisia,8,
2002,Burundi,Uganda,245,
2002,Burundi,Ukraine,10,
2002,Burundi,United Kingdom of Great Britain and Northern Ireland,900,
2002,Burundi,United Rep. of Tanzania,540861,
2002,Burundi,United States of America,902,
2002,Burundi,Zambia,1583,
2002,Burundi,Zimbabwe,909,
2002,Cabo Verde,Germany,5,
2002,Cambodia,Argentina,24,
2002,Cambodia,Australia,48,
2002,Cambodia,Austria,32,
2002,Cambodia,Belgium,47,
2002,Cambodia,Canada,61,
2002,Cambodia,Cote d'Ivoire,34,
2002,Cambodia,Denmark,7,
2002,Cambodia,Finland,5,
2002,Cambodia,France,15439,
2002,Cambodia,Germany,252,
2002,Cambodia,Ireland,13,
2002,Cambodia,Italy,6,
2002,Cambodia,Japan,179,
2002,Cambodia,Morocco,6,
2002,Cambodia,Netherlands,40,
2002,Cambodia,New Zealand,16,
2002,Cambodia,Norway,7,
2002,Cambodia,Switzerland,659,
2002,Cambodia,Thailand,82,
2002,Cambodia,United States of America,549,
2002,Cambodia,Viet Nam,15945,
2002,Cameroon,Algeria,6,
2002,Cameroon,Australia,5,
2002,Cameroon,Austria,39,
2002,Cameroon,Belgium,25,
2002,Cameroon,Benin,54,
2002,Cameroon,Brazil,7,
2002,Cameroon,Bulgaria,5,
2002,Cameroon,Burkina Faso,5,
2002,Cameroon,Canada,230,
2002,Cameroon,Central African Rep.,9,
2002,Cameroon,Chad,23,
2002,Cameroon,Cote d'Ivoire,5,
2002,Cameroon,Denmark,13,
2002,Cameroon,Finland,5,
2002,Cameroon,France,164,
2002,Cameroon,Germany,1223,
2002,Cameroon,Greece,5,
2002,Cameroon,Guinea,5,
2002,Cameroon,Hungary,74,
2002,Cameroon,Ireland,38,
2002,Cameroon,Italy,63,
2002,Cameroon,Mali,19,
2002,Cameroon,Morocco,5,
2002,Cameroon,Netherlands,82,
2002,Cameroon,Niger,5,
2002,Cameroon,Nigeria,7,
2002,Cameroon,Norway,30,
2002,Cameroon,Panama,5,
2002,Cameroon,Poland,14,
2002,Cameroon,Senegal,9,
2002,Cameroon,Slovakia,5,
2002,Cameroon,South Africa,27,
2002,Cameroon,Spain,30,
2002,Cameroon,Sweden,14,
2002,Cameroon,Switzerland,25,
2002,Cameroon,Togo,6,
2002,Cameroon,United Kingdom of Great Britain and Northern Ireland,175,
2002,Cameroon,United States of America,2759,
2002,Cameroon,Zimbabwe,8,
2002,Canada,Australia,5,
2002,Canada,Germany,47,
2002,Central African Rep.,Benin,52,
2002,Central African Rep.,Cameroon,350,
2002,Central African Rep.,Canada,15,
2002,Central African Rep.,Chad,20045,
2002,Central African Rep.,Congo,1724,
2002,Central African Rep.,Cote d'Ivoire,20,
2002,Central African Rep.,Dem. Rep. of the Congo,2864,
2002,Central African Rep.,France,220,
2002,Central African Rep.,Gabon,9,
2002,Central African Rep.,Germany,20,
2002,Central African Rep.,Ireland,19,
2002,Central African Rep.,Netherlands,5,
2002,Central African Rep.,Nigeria,14,
2002,Central African Rep.,Senegal,5,
2002,Central African Rep.,Togo,6,
2002,Chad,Angola,29,
2002,Chad,Austria,6,
2002,Chad,Belgium,22,
2002,Chad,Benin,455,
2002,Chad,Burkina Faso,144,
2002,Chad,Cameroon,39293,
2002,Chad,Canada,423,
2002,Chad,Central African Rep.,1892,
2002,Chad,Congo,76,
2002,Chad,Cote d'Ivoire,12,
2002,Chad,Denmark,5,
2002,Chad,France,380,
2002,Chad,Gabon,1053,
2002,Chad,Germany,47,
2002,Chad,Greece,5,
2002,Chad,Guinea,22,
2002,Chad,Indonesia,5,
2002,Chad,Lebanon,5,
2002,Chad,Mali,41,
2002,Chad,Morocco,10,
2002,Chad,Netherlands,9,
2002,Chad,Niger,141,
2002,Chad,Nigeria,3194,
2002,Chad,Senegal,26,
2002,Chad,Sweden,5,
2002,Chad,Switzerland,25,
2002,Chad,Togo,8,
2002,Chad,Ukraine,7,
2002,Chile,Argentina,10,
2002,Chile,Austria,5,
2002,Chile,Belgium,149,
2002,Chile,Canada,212,
2002,Chile,Cuba,10,
2002,Chile,Denmark,8,
2002,Chile,France,102,
2002,Chile,Germany,1056,
2002,Chile,Mexico,8,
2002,Chile,Norway,5,
2002,Chile,Sweden,99,
2002,Chile,Switzerland,35,
2002,Chile,Uruguay,6,
2002,China,Australia,294,
2002,China,Austria,21,
2002,China,Belgium,5,
2002,China,Cambodia,7,
2002,China,Canada,3771,
2002,China,Colombia,5,
2002,China,Denmark,120,
2002,China,Finland,31,
2002,China,France,442,
2002,China,Germany,6280,
2002,China,Greece,7,
2002,China,Guatemala,5,
2002,China,India,92346,
2002,China,Ireland,6,
2002,China,Italy,6,
2002,China,Japan,34,
2002,China,Kazakhstan,23,
2002,China,Malaysia,6,
2002,China,Morocco,8,
2002,China,Nepal,13,
2002,China,Netherlands,2582,
2002,China,New Zealand,31,
2002,China,Norway,58,
2002,China,Pakistan,6,
2002,China,Spain,21,
2002,China,Sweden,182,
2002,China,Switzerland,658,
2002,China,Thailand,80,
2002,China,Türkiye,25,
2002,China,United Kingdom of Great Britain and Northern Ireland,1325,
2002,China,United States of America,23696,
2002,China,Venezuela (Bolivarian Republic of),5,
2002,"China, Macao SAR",Brazil,5,
2002,"China, Macao SAR",Norway,8,
2002,Colombia,Argentina,17,
2002,Colombia,Australia,251,
2002,Colombia,Austria,24,
2002,Colombia,Belgium,40,
2002,Colombia,Bolivia (Plurinational State of),5,
2002,Colombia,Brazil,63,
2002,Colombia,Canada,4051,
2002,Colombia,Chile,72,
2002,Colombia,Costa Rica,7326,
2002,Colombia,Cuba,5,
2002,Colombia,Denmark,8,
2002,Colombia,Ecuador,3122,
2002,Colombia,El Salvador,18,
2002,Colombia,Finland,12,
2002,Colombia,France,264,
2002,Colombia,Germany,236,
2002,Colombia,Israel,7,
2002,Colombia,Italy,103,
2002,Colombia,Mexico,114,
2002,Colombia,Netherlands,35,
2002,Colombia,New Zealand,21,
2002,Colombia,Norway,210,
2002,Colombia,Panama,989,
2002,Colombia,Peru,5,
2002,Colombia,Portugal,6,
2002,Colombia,Spain,537,
2002,Colombia,Sweden,563,
2002,Colombia,Switzerland,201,
2002,Colombia,United Kingdom of Great Britain and Northern Ireland,1140,
2002,Colombia,United States of America,11135,
2002,Colombia,Uruguay,23,
2002,Colombia,Venezuela (Bolivarian Republic of),21,
2002,Comoros,Canada,5,
2002,Comoros,France,10,
2002,Comoros,Germany,5,
2002,Comoros,Guinea,20,
2002,Congo,Angola,53,
2002,Congo,Australia,31,
2002,Congo,Austria,26,
2002,Congo,Belgium,54,
2002,Congo,Benin,1243,
2002,Congo,Bulgaria,20,
2002,Congo,Burkina Faso,71,
2002,Congo,Cameroon,71,
2002,Congo,Canada,86,
2002,Congo,Central African Rep.,217,
2002,Congo,Chad,11,
2002,Congo,Cote d'Ivoire,575,
2002,Congo,Dem. Rep. of the Congo,7212,
2002,Congo,Denmark,54,
2002,Congo,Egypt,11,
2002,Congo,Eswatini,53,
2002,Congo,Finland,13,
2002,Congo,France,1131,
2002,Congo,Gabon,11945,
2002,Congo,Germany,796,
2002,Congo,Ghana,6,
2002,Congo,Greece,5,
2002,Congo,Hungary,12,
2002,Congo,India,5,
2002,Congo,Ireland,8,
2002,Congo,Italy,272,
2002,Congo,Mali,49,
2002,Congo,Mexico,8,
2002,Congo,Morocco,12,
2002,Congo,Namibia,8,
2002,Congo,Netherlands,374,
2002,Congo,New Zealand,8,
2002,Congo,Niger,5,
2002,Congo,Nigeria,55,
2002,Congo,Norway,110,
2002,Congo,Poland,10,
2002,Congo,Romania,34,
2002,Congo,Senegal,20,
2002,Congo,Slovakia,5,
2002,Congo,South Africa,927,
2002,Congo,Spain,24,
2002,Congo,Sweden,22,
2002,Congo,Switzerland,42,
2002,Congo,Togo,69,
2002,Congo,Ukraine,120,
2002,Congo,United Kingdom of Great Britain and Northern Ireland,465,
2002,Congo,United States of America,1640,
2002,Congo,Zimbabwe,6,
2002,Costa Rica,Canada,90,
2002,Costa Rica,Germany,7,
2002,Cote d'Ivoire,Austria,5,
2002,Cote d'Ivoire,Belgium,5,
2002,Cote d'Ivoire,Benin,18,
2002,Cote d'Ivoire,Canada,135,
2002,Cote d'Ivoire,Central African Rep.,5,
2002,Cote d'Ivoire,France,111,
2002,Cote d'Ivoire,Germany,658,
2002,Cote d'Ivoire,Guinea,2188,
2002,Cote d'Ivoire,Ireland,48,
2002,Cote d'Ivoire,Italy,5,
2002,Cote d'Ivoire,Liberia,19158,
2002,Cote d'Ivoire,Mali,617,
2002,Cote d'Ivoire,Morocco,5,
2002,Cote d'Ivoire,Netherlands,29,
2002,Cote d'Ivoire,South Africa,5,
2002,Cote d'Ivoire,Spain,14,
2002,Cote d'Ivoire,Sweden,18,
2002,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,500,
2002,Cote d'Ivoire,United States of America,207,
2002,Croatia,Australia,4850,
2002,Croatia,Austria,26,
2002,Croatia,Belgium,10,
2002,Croatia,Bosnia and Herzegovina,22016,
2002,Croatia,Brazil,18,
2002,Croatia,Canada,3258,
2002,Croatia,Chile,5,
2002,Croatia,Czechia,5,
2002,Croatia,Denmark,102,
2002,Croatia,Finland,155,
2002,Croatia,France,65,
2002,Croatia,Germany,3845,
2002,Croatia,Hungary,33,
2002,Croatia,Iceland,23,
2002,Croatia,Ireland,97,
2002,Croatia,Italy,5,
2002,Croatia,Netherlands,932,
2002,Croatia,Norway,1404,
2002,Croatia,Panama,5,
2002,Croatia,Portugal,6,
2002,Croatia,Serbia and Kosovo: S/RES/1244 (1999),228655,
2002,Croatia,South Africa,8,
2002,Croatia,Sweden,2902,
2002,Croatia,Switzerland,89,
2002,Croatia,United Kingdom of Great Britain and Northern Ireland,50,
2002,Croatia,United States of America,6258,
2002,Cuba,Argentina,185,
2002,Cuba,Australia,6,
2002,Cuba,Bolivia (Plurinational State of),18,
2002,Cuba,Brazil,94,
2002,Cuba,Canada,1020,
2002,Cuba,Chile,44,
2002,Cuba,Colombia,21,
2002,Cuba,Costa Rica,1107,
2002,Cuba,Czechia,21,
2002,Cuba,Denmark,12,
2002,Cuba,Ecuador,5,
2002,Cuba,Finland,27,
2002,Cuba,France,90,
2002,Cuba,Germany,469,
2002,Cuba,Guatemala,8,
2002,Cuba,Honduras,10,
2002,Cuba,Ireland,5,
2002,Cuba,Italy,15,
2002,Cuba,Mexico,28,
2002,Cuba,Netherlands,7,
2002,Cuba,Norway,9,
2002,Cuba,Panama,72,
2002,Cuba,Paraguay,5,
2002,Cuba,Peru,459,
2002,Cuba,Poland,5,
2002,Cuba,Portugal,12,
2002,Cuba,Spain,760,
2002,Cuba,Sweden,452,
2002,Cuba,Switzerland,57,
2002,Cuba,United States of America,13001,
2002,Cuba,Uruguay,6,
2002,Cuba,Venezuela (Bolivarian Republic of),5,
2002,Cyprus,Canada,5,
2002,Czechia,Australia,5,
2002,Czechia,Austria,5,
2002,Czechia,Belgium,35,
2002,Czechia,Canada,717,
2002,Czechia,France,36,
2002,Czechia,Germany,5935,
2002,Czechia,Ireland,80,
2002,Czechia,Morocco,14,
2002,Czechia,Netherlands,35,
2002,Czechia,New Zealand,5,
2002,Czechia,Peru,5,
2002,Czechia,Switzerland,28,
2002,Czechia,United Kingdom of Great Britain and Northern Ireland,85,
2002,Dem. People's Rep. of Korea,Australia,5,
2002,Dem. People's Rep. of Korea,Denmark,7,
2002,Dem. People's Rep. of Korea,Germany,225,
2002,Dem. People's Rep. of Korea,Ireland,5,
2002,Dem. People's Rep. of Korea,Netherlands,9,
2002,Dem. People's Rep. of Korea,Norway,5,
